postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
8232.0,2019-10-15,138.31195782139284,287,286.87994687743424,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-16,88.18962324364438,288,284.3974024942877,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-17,154.12859705159258,289,283.690765206461,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-18,142.72111711437228,290,284.4941321651044,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-19,135.45280713566734,291,285.4881003137884,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-20,139.16159073136743,292,287.51345345780095,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-21,138.77163219484567,293,289.0773258411299,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-22,138.89697715705873,294,287.8162848251352,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-23,138.66551869369883,295,287.41030005985226,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-24,140.7560016019923,296,287.1448605440625,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-25,122.34435798242708,297,285.7733113325355,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-26,133.96121837766051,298,285.59481290713154,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-27,137.58737564048093,299,287.3274810902592,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-28,38.846223974723614,300,282.70299933836236,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-29,46.66618993669448,301,278.30768742576487,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-30,72.10960436921062,302,276.44099083193163,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-10-31,88.89012397112455,303,275.4947337361184,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-01,126.32994063234075,304,275.4236028194269,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-02,42.34179652726588,305,278.7746121244786,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-03,78.6911688683255,306,284.5034123791724,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-04,82.20440727982422,307,283.2223985734159,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-05,33.42613284325986,308,280.7205264398826,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-06,71.92049873644562,309,279.7004867477762,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-07,75.22810537423997,310,278.9731049069696,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-08,23.303932405023428,311,278.7203244449532,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-09,23.17986130134913,312,278.4878384070069,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-10,39.03576509609278,313,275.57755556700357,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-11,77.06169123426201,314,276.04409854893487,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-12,14.726289782637334,315,277.0808686207504,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-13,13.433771906875448,316,276.07255337346464,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-14,68.89743134545607,317,274.6374287185573,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-15,25.026932836189957,318,277.9559691469579,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-16,50.56614529605263,319,280.698716450988,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-17,42.562871621914624,320,281.2575288119678,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-18,78.19765182807839,321,280.18970369940683,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-19,70.64640395037743,322,279.4238830365994,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-20,13.689870829205688,323,279.0552027313276,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-21,69.48017555695567,324,280.1602533490323,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-22,43.311251146177234,325,279.27007293118066,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-23,29.064859864371787,326,277.95030192850993,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-24,43.125564292786905,327,278.3794680702043,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-25,55.55069743447124,328,277.70244705804674,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-26,43.83029591833508,329,277.0322088637756,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-27,20.626710098341785,330,277.7025084684548,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-28,29.043156388022865,331,279.04029257820787,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-29,46.73524461542132,332,278.2109763459569,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-11-30,69.37173735575065,333,273.95446025576456,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-01,48.084383446842324,334,272.71482195741436,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-02,31.247299480943358,335,272.38002005342037,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-03,66.45552242029771,336,271.178908322699,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-04,77.29529896953778,337,270.4487741277168,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-05,68.44586859849834,338,269.57411480655463,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-06,52.14197451184983,339,271.58792684670993,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-07,52.905286174503544,340,274.1210577117603,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-08,73.00056401146158,341,274.9093684045418,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-09,39.30308029750828,342,274.9358760154612,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-10,66.4906957462107,343,273.86234250497097,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-11,77.63191112425308,344,270.29658871754964,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-12,43.105056368276365,345,271.61211959636285,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-13,29.265983069608033,346,271.6246308021828,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-14,53.793367902298186,347,273.404087691267,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-15,54.798669652618145,348,274.5549066969788,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-16,33.49783081807959,349,275.96643414485095,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-17,55.13770568925512,350,279.64166297606454,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-18,61.9232866379561,351,281.10770663059003,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-19,19.685596092884186,352,279.5203115552389,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-20,31.14437574770497,353,280.1357642217125,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-21,12.42228914458839,354,280.71049265292197,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-22,20.139860947289648,355,275.9460424923462,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-23,20.780672931182657,356,277.30265752806724,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-24,62.21942561456827,357,276.5071483520181,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-25,58.05255636252506,358,276.5459260231003,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-26,64.59671548744373,359,274.02594415323597,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-27,45.96557883890781,360,273.0209648450934,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-28,55.83188410918471,361,271.3995512504786,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-29,65.67430510103887,362,269.6982197119572,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-30,70.73633787583405,363,270.1518102030723,47.340000000000124,15.990999999999989,175.0,45.0
8232.0,2019-12-31,68.60093180474784,364,274.2903347082551,47.340000000000124,15.990999999999989,175.0,45.0
8442.0,2019-01-01,54.45172795933132,0,272.96768917331417,46.78600000000005,15.450000000000022,161.0,26.0
8442.0,2019-01-02,55.313872801234865,1,272.4659713239133,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-03,63.78760898891113,2,269.72302700388616,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-04,61.49904084278427,3,269.4261602932769,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-05,20.54393853350869,4,272.13880130934217,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-06,72.40397632887603,5,271.75630846945523,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-07,51.433941558040694,6,270.6517244837534,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-08,38.95953406473029,7,270.86317111743955,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-09,37.08302434348572,8,272.43579829794487,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-10,51.5839758807667,9,270.9785921300419,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-11,80.6903207625767,10,269.0296432826887,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-12,55.38739013810108,11,271.4048346850095,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-13,71.62294360211568,12,273.7199449535217,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-14,79.41270745678905,13,273.8070325148452,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-15,77.96084763662955,14,272.29541126117965,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-16,63.69294821144157,15,272.9150105164105,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-17,69.79030937009829,16,275.05847504395643,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-18,40.0351959994312,17,272.0489873691616,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-19,56.00059648794524,18,268.79544347530515,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-20,89.60927049661626,19,269.85902866019234,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-21,82.42861222018259,20,269.4162637316359,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-22,83.48336299781852,21,268.58770987311664,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-23,41.738267159523666,22,267.2818657104142,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-24,81.21016701724187,23,267.6297864040244,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-25,92.85172382907746,24,266.8806798524804,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-26,68.723300324815,25,269.0844081992312,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-27,70.13531595190804,26,272.6868790155072,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-28,47.87079246819545,26,273.3828105137331,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-29,57.661752706706544,28,271.4638403624265,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-30,78.25904116610394,29,270.36480519495984,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-01-31,55.075901923260375,30,269.41097855664907,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-01,32.27711184212976,31,272.8662461363739,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-02,52.75469485666416,32,277.7233679978747,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-03,64.3141261858536,33,277.3898605472448,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-04,114.38804056069081,34,272.3769243881771,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-05,98.02667504385334,35,271.62370200062617,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-06,122.90969159282386,36,272.12774017540755,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-07,125.82557540547764,37,272.0720302163095,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-08,89.25448943665518,38,273.78170052089513,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-09,120.36091641299511,39,274.53713322414546,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-10,81.52653902273414,40,276.4075141937703,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-11,89.79020519586382,41,275.098669141213,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-12,101.96595143482148,42,273.0132452654066,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-13,129.01436665848436,43,274.2156322041493,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-14,109.37398315667916,44,276.0639236945057,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-15,133.27083141071415,45,275.77935512434607,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-16,123.65542985756302,46,278.21018836648904,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-17,146.85602129502678,47,279.4923265877829,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-18,147.31166692586712,48,278.72302051470166,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-19,147.48958791499592,49,278.27953875347015,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-20,118.15321704640986,50,278.4050414211816,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-21,128.2730178916679,51,279.81474422917177,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-22,122.4366513548404,52,277.08615428574063,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-23,161.96342435246223,53,269.7348834693381,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-24,134.5933465768432,53,271.8594214030132,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-25,152.9888402938374,55,276.2245073631326,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-26,143.3089138892216,56,278.82594709580974,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-27,167.67184404899632,56,278.7897692676851,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-02-28,171.49924079863456,58,280.95133666427483,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-01,118.56876586156625,59,280.0750980297722,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-02,123.20705612004649,60,278.11383846475667,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-03,166.91714867886418,61,279.24883456777553,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-04,164.0089113770909,62,279.9345865007858,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-05,140.59023818577015,63,278.3420365052332,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-06,166.3222408673182,64,279.48398534943294,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-07,155.0505240609719,65,282.3313297816922,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-08,143.46703083173122,66,281.48301199355666,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-09,137.7158575527034,67,280.31592902351514,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-10,103.08151097941584,68,280.2785713769177,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-11,110.04489448544761,69,276.97341567356636,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-12,196.73244659488034,70,275.5167735093872,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-13,72.996070685122,71,275.00233996747306,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-14,162.07731845228514,72,277.24105321217303,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-15,104.42104037804026,73,278.05424990849747,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-16,166.47390058935386,74,281.96559132717965,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-17,209.74956095767837,75,282.331780039127,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-18,105.15639138026316,76,276.91405086955365,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-19,90.56444041269502,77,275.3522165753461,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-20,221.9941214250652,78,275.1540217180799,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-21,219.16806352407318,79,277.14420649685627,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-22,223.24331087958655,80,281.20197459969427,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-23,228.16819088805258,81,283.35327092086055,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-24,228.62582445074338,82,284.8969525242224,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-25,136.9940096038927,83,280.53005930592076,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-26,231.48476026807228,84,277.136021575308,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-27,148.548799471902,85,276.2857967030118,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-28,206.84629308599847,86,278.2184556994163,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-29,238.43713841191726,87,280.69713777928257,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-30,239.36503002061664,88,282.62157181938966,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-03-31,248.06624372695066,89,283.8838303733632,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-01,229.816365062709,90,282.3786404378386,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-02,216.72541279787507,91,282.14984602413324,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-03,174.7248607658072,92,283.2840221852413,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-04,194.76413908517023,93,282.7142516773902,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-05,68.11128648532156,94,281.23311692845147,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-06,203.9445824176326,95,280.85157817685626,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-07,216.68141096568874,96,282.4813929723169,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-08,172.52067840779895,96,284.1971102715719,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-09,170.0340173151367,98,284.72721490249523,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-10,87.52380595083413,99,282.1293811986029,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-11,100.55957187369522,100,279.0795706475671,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-12,139.25033263441986,101,277.6514946168841,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-13,175.07107715134052,102,277.86777882504447,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-14,133.28752139961375,103,277.8601916820263,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-15,267.71945347079173,104,281.0183532717202,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-16,281.0672657327287,105,281.83924584873034,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-17,289.0557819136256,106,282.3873554602682,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-18,273.6276766087547,107,283.00231018314497,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-19,295.1273782542262,107,285.8977049628745,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-20,300.8984438169318,109,284.93143277903084,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-21,299.0264769039124,110,286.3667326329596,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-22,300.02102172067913,111,286.4440622475763,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-23,93.45410859104776,112,282.8576508363962,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-24,229.84504829694848,113,286.5050859508405,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-25,299.8809279421112,113,288.4268923774516,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-26,212.80220058029136,115,288.5210758398082,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-27,208.00654783872986,116,284.56580774095556,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-28,189.06487498245983,117,282.0186925388475,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-29,238.3114620172422,118,281.4767237547173,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-04-30,133.75215299927746,118,281.4941081120499,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-01,316.2268474362276,120,284.8843710019898,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-02,309.443990391497,121,286.78637247625267,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-03,155.50817712120136,122,284.81460987681925,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-04,107.32850814604568,123,281.9601363273091,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-05,150.42440988346868,124,277.6289920589544,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-06,197.24591115536907,124,278.0696344026401,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-07,317.5606061854321,126,280.67962859277986,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-08,271.0302664309882,127,282.87594477523913,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-09,104.56947810360364,128,281.9433165959289,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-10,224.91739266949955,129,285.1916662934619,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-11,269.4048742794645,130,287.420611047633,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-12,80.37338377795396,131,281.3173745951028,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-13,167.70033469556128,132,280.6089478182489,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-14,207.3840646241574,133,279.71420568470444,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-15,115.06451723832369,134,279.3446532419618,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-16,210.16998581172348,135,281.3301067036319,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-17,298.70031588226135,136,283.063856479276,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-18,247.4167461085055,137,285.04839150693226,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-19,155.97929969614597,138,286.1597167889635,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-20,188.89375300871572,139,285.4565542151422,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-21,229.904788889407,140,285.6839092147535,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-22,274.48562436776956,141,287.5207224766733,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-23,235.9562901167099,142,287.13134772986405,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-24,344.9829175815699,143,288.73979235477407,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-25,250.23030389095553,144,290.05204126187965,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-26,255.71093105119417,145,290.41182243784897,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-27,111.70879829742393,146,287.8088237462818,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-28,168.38871090167893,147,287.66258442902534,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-29,86.46722458770356,148,283.85793256048004,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-30,114.42145284053548,149,283.26188452577316,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-05-31,329.11773910466195,150,287.2020308841114,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-01,322.74698969039565,151,289.95299752102204,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-02,283.3191697989932,152,291.7662025682585,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-03,350.59529471565617,153,293.27710048196064,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-04,311.4191152505458,154,293.43294500848947,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-05,285.72050540046337,155,293.39105495076603,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-06,279.750782275807,156,292.6553676606695,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-07,352.6147969117944,157,292.4866540885731,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-08,331.478734817803,158,293.3356024394845,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-09,315.31477174347975,159,293.36602149741833,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-10,317.576366221241,160,295.48793657597304,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-11,235.6495387887242,161,295.7418001349063,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-12,334.7805277344139,162,295.90438296203456,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-13,350.0140023974354,163,296.13152472603105,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-14,351.4002994536511,164,297.14817253361883,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-15,142.79191747570746,165,294.64525697118256,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-16,290.3502922878332,166,295.64739890178885,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-17,203.4652438828342,167,292.6219524589881,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-18,237.59001064896682,168,293.2468628474426,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-19,264.83618355738025,169,294.72620704229814,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-20,307.9903797183016,170,296.0002748615822,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-21,271.4859055943613,171,295.05195506464764,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-22,178.40452268383012,172,293.2049600423771,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-23,172.28882215943895,173,291.64909437259195,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-24,310.0482882164627,174,294.2864087781027,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-25,340.308590737052,175,296.39643019978587,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-26,356.9355717092237,176,298.6654594961473,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-27,322.7623761953043,177,300.79360788243673,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-28,362.2570961723013,178,295.3881546383543,46.78600000000005,15.450000000000014,161.0,26.0
8442.0,2019-06-29,364.27230204106775,179,294.206226685785,46.78600000000005,15.450000000000014,161.0,26.0
